580|20200811|3006,2
580|20200812|4237,28
580|20200813|1865,91
580|20200814|1199,54
580|20200816|1673,14
580|20200817|4700,46
580|20200818|3888,81
580|20200819|4461,8
580|20200820|4614,74
580|20200821|1470,81
580|20200823|10940,59
580|20200824|6616,92
580|20200825|5605,78
580|20200826|1646,26
580|20200827|1614,53
580|20200828|167,31
580|20200830|4585,11
580|20200831|1537,17
580|20200901|1082,79
580|20200902|715,22
580|20200903|302
580|20200904|47,27
580|20200906|399,9
580|20200907|239,38
580|20200908|1083,03
580|20200909|2135,04
580|20200910|1659,31
580|20200911|1004,11
580|20200912|630,82
580|20200914|2771,2
580|20200915|1749,32
580|20200916|1977,17
580|20200917|1809,96
580|20200918|506,37
580|20200920|670,76
580|20200921|3128,43
580|20200922|1656,4
580|20200923|2873,96
580|20200924|2058,55
580|20200925|593,3
580|20200927|765,8
580|20200928|3929,87
580|20200929|2485,47
580|20200930|870,55
580|20201001|5937,21
580|20201002|2625,57
580|20201004|1191,5
580|20201005|5137,13
580|20201006|6529,57
580|20201007|8196,601
580|20201008|6436,99
580|20201009|1549,58
580|20201011|363,07
580|20201012|4448,93
580|20201013|3487,77
580|20201014|4692,74
580|20201015|4388,13
580|20201016|3056,44
580|20201018|4290,74
580|20201019|9147,04
580|20201020|1632,06
580|20201021|6086,93
580|20201022|3588,89
580|20201023|64,76
580|20201025|1799,74
580|20201026|4395,12
580|20201027|1459,8
580|20201028|1507,64
580|20201029|3340,93
580|20201030|808,44
580|20201031|744,89
580|20201102|1854,78
580|20201103|1694,07
580|20201104|2716,89
580|20201105|2025,97
580|20201106|712,53
580|20201108|1454,75
580|20201109|2616,16
580|20201110|2017,41
580|20201111|3002,69
580|20201112|654,09
580|20201113|2199,61
580|20201114|958,6
580|20201116|3516,58
580|20201117|2150,46
580|20201118|3308,57
580|20201119|2179,04
580|20201120|1653,43
580|20201122|3978,89
580|20201123|7534,22
580|20201124|5612,26
580|20201125|7390,55
580|20201126|3321,83
580|20201127|557,35
580|20201129|1501,55
580|20201130|391,44
580|20201201|1473,5
580|20201202|863,2
580|20201203|1154,72
580|20201204|249,97
580|20201206|693,01
580|20201207|224,57
580|20201208|327,68
580|20201209|2722,67
580|20201210|4811,68
580|20201211|120,72
580|20201213|3164,14
580|20201214|15,87
580|20201216|108,72
580|20201217|2989,97
580|20201218|693,3
580|20201220|1469,37
580|20201221|2930,78
580|20201222|4420,35
580|20201223|2852,266
580|20201227|2042,25
580|20201228|2279,94
580|20201229|6630,02
580|20201230|1381,21
580|20210103|2886,01
580|20210104|2113,83
580|20210105|4066,03
580|20210106|3455,39
580|20210107|1924,025
580|20210108|1499,68
580|20210110|2155,91
580|20210111|3510,63
580|20210112|3280,44
580|20210113|1237,78
580|20210114|156,22
580|20210117|78,94
580|20210118|234,05
580|20210119|3313,12
580|20210120|2286,14
580|20210121|1621,57
580|20210122|761,075
580|20210124|1058,24
580|20210125|3301,81
580|20210126|1244,67
580|20210127|2823,67
580|20210128|978,07
580|20210129|692,08
580|20210131|599,62
580|20210201|1745,45
580|20210202|1651,98
580|20210203|1477,85
580|20210204|1448,96
580|20210205|969,81
580|20210207|1916,67
580|20210208|2928,42
580|20210209|1480,5
580|20210210|3432,85
580|20210211|1594,25
580|20210212|1035,29
580|20210214|1243,99
580|20210215|1674,76
580|20210216|1424,18
580|20210217|2399,96
580|20210218|2041,51
580|20210221|1510,24
580|20210222|2632,43
580|20210223|1166,13
580|20210224|1801,73
580|20210225|2119,15
580|20210226|530,08
580|20210228|1081,77
580|20210301|3364,07
580|20210302|1056,1
580|20210303|1663,12
580|20210304|2106,89
580|20210305|718,96
580|20210307|1092,94
580|20210308|3080,09
580|20210309|1354,08
580|20210310|3564,72
580|20210311|1611,76
580|20210312|61,99
580|20210314|1024,33
580|20210315|1340,35
580|20210316|1365,54
580|20210317|1499,58
580|20210318|1084,24
580|20210319|20,26
580|20210321|549,67
580|20210322|1142,59
580|20210323|1106,6
580|20210324|1418,13
580|20210325|624,75
580|20210326|512,47
580|20210328|1147,27
580|20210329|2063,2
580|20210330|1848,03
580|20210331|237,15
580|20210401|896,27
580|20210404|527,12
580|20210405|2726,32
580|20210406|1550,81
580|20210407|2337,72
580|20210408|1154,08
580|20210409|772,17
580|20210411|1192,41
580|20210412|2067,36
580|20210413|2035,29
580|20210414|2698,71
580|20210415|97,36
580|20210416|23,35
580|20210421|106,73
580|20210422|172,94
580|20210425|61,56
580|20210426|692,61
580|20210427|581,7
580|20210428|771,86
580|20210429|70,21
580|20210502|20,6
580|20210503|148,19
6026|20170101|1358,88
6026|20170102|1278,37
6026|20170103|632,92
6026|20170104|247,4
6026|20170105|1018,71
6026|20170108|1448,25
6026|20170109|1089,57
6026|20170110|1916,99
6026|20170111|1940,02
6026|20170112|514,52
6026|20170115|158,25
6026|20170116|1855,19
6026|20170117|1770,07
6026|20170118|2640
6026|20170119|1952,19
6026|20170121|7782,56
6026|20170123|2093,8
6026|20170124|495,77
6026|20170125|783,07
6026|20170126|1503,4
6026|20170129|1344,31
6026|20170130|2126,37
6026|20170131|1873,63
6026|20170201|893,12
6026|20170202|1374,4
6026|20170205|1810,88
6026|20170206|1922,71
6026|20170207|1729,23
6026|20170208|2222,56
6026|20170209|1842,3
6026|20170212|4528,85
6026|20170213|1108,36
6026|20170214|1109,91
6026|20170215|1134,97
6026|20170216|1298,67
6026|20170218|1958,57
6026|20170220|1956,94
6026|20170221|2257,04
6026|20170222|2233,1
6026|20170223|690,68
6026|20170224|1038
6026|20170226|799,25
6026|20170228|2716,71
6026|20170301|1250,4
6026|20170302|1591,45
6026|20170305|1884,34
6026|20170306|1641,58
6026|20170307|4108,72
6026|20170308|2454
6026|20170309|862
6026|20170310|66,6
6026|20170312|1477,71
6026|20170313|1562,95
6026|20170314|3089,72
6026|20170315|1080,29
6026|20170316|1958,9
6026|20170318|210,6
6026|20170320|1911,15
6026|20170321|1611,35
6026|20170322|433,57
6026|20170323|451,3
6026|20170326|115,9
6026|20170327|3199,32
6026|20170328|624
6026|20170329|666,35
6026|20170330|931,8
6026|20170402|2129,9
6026|20170403|2200,74
6026|20170404|2905,47
6026|20170405|988,75
6026|20170406|3243,25
6026|20170407|85,2
6026|20170409|167,9
6026|20170410|2008,65
6026|20170411|807,97
6026|20170412|954,63
6026|20170416|369,52
6026|20170417|2780
6026|20170418|1411,45
6026|20170419|1038,95
6026|20170423|1804,2
6026|20170424|1142,95
6026|20170425|572,86
6026|20170426|144,9
6026|20170427|316
6026|20170428|1731,8
6026|20170430|319,3
6026|20170502|132,5
6026|20170503|422,4
6026|20170504|186,41
6026|20170507|24
6026|20170508|225,9
6026|20170509|76,35
6026|20170510|401,7
6026|20170511|738,3
6026|20170514|69
6026|20170515|1470,24
6026|20170516|2364,7
6026|20170517|28,2
6026|20170518|26,5
6026|20170521|3046,43
6026|20170522|2953,36
6026|20170523|1924,35
6026|20170525|500,6
6026|20170527|2923,4
6026|20170529|2585,56
6026|20170530|703,806
6026|20170531|1304,95
6026|20170601|1952,55
6026|20170604|2371,7
6026|20170605|1261,57
6026|20170606|74,58
6026|20170607|333,3
6026|20170608|926,7
6026|20170611|6849,06
6026|20170612|1526,12
6026|20170613|3945,02
6026|20170614|603,44
6026|20170615|1354,11
6026|20170617|2240,55
6026|20170619|841,8
6026|20170620|5279,55
6026|20170621|444,6
6026|20170625|1310,61
6026|20170626|1843,35
6026|20170627|966,75
6026|20170628|954,2
6026|20170629|568,3
6026|20170702|2239,08
6026|20170703|1604,83
6026|20170704|5029,55
6026|20170706|1954,5
6026|20170709|2462,98
6026|20170710|1907,36
6026|20170711|2681,05
6026|20170712|2573,65
6026|20170713|2014,45
6026|20170715|1413,38
6026|20170716|13,95
6026|20170717|814,3
6026|20170718|5694,07
6026|20170719|97
6026|20170720|475,35
6026|20170723|2857,65
6026|20170724|914,5
6026|20170725|2407,5
6026|20170726|779,05
6026|20170727|891,9
6026|20170730|2826,64
6026|20170731|5807,25
6026|20170801|1385,1
6026|20170802|1254,4
6026|20170803|1828,7
6026|20170806|2851,75
6026|20170807|1541,82
6026|20170808|2956
6026|20170809|576,3
6026|20170810|1817,3
6026|20170812|708,6
6026|20170814|2436,35
6026|20170815|2482,75
6026|20170816|891,45
6026|20170817|498,34
6026|20170820|1560,05
6026|20170821|2768,8
6026|20170822|479,25
6026|20170823|951,5
6026|20170824|8200,95
6026|20170827|2564,95
6026|20170828|221,2
6026|20170829|1439,7
6026|20170830|82,05
6026|20170831|363,5
6026|20170903|34,1
6026|20170904|846,2
6026|20170905|128,6
6026|20170907|12173,35
6026|20170909|2730,7
6026|20170911|1097,77
6026|20170912|2606,1
6026|20170913|463
6026|20170914|1057,44
6026|20170915|145,25
6026|20170917|1039,3
6026|20170918|1731,95
6026|20170919|1830,25
6026|20170920|821,7
6026|20170921|239,45
6026|20170924|1109,2
6026|20170925|222,05
6026|20170927|15,15
6026|20170928|2102,78
6026|20170929|273,35
6026|20170930|2530,3
6026|20171002|1312,25
6026|20171003|2703,42
6026|20171004|958,7
6026|20171005|992,31
6026|20171008|3005,2
6026|20171009|734,17
6026|20171010|1252,2
6026|20171011|292,15
6026|20171012|1417,3
6026|20171013|189,26
6026|20171015|200,4
6026|20171016|1295,64
6026|20171017|1191,91
6026|20171018|1361,05
6026|20171019|459,1
6026|20171022|2275,96
6026|20171023|890,8
6026|20171024|1150,62
6026|20171025|548,44
6026|20171026|1900,31
6026|20171027|374,25
6026|20171028|1338,6
6026|20171030|794,6
6026|20171031|2763,9
6026|20171101|179,55
6026|20171102|204,4
6026|20171103|96,1
6026|20171105|7756,86
6026|20171106|2367,59
6026|20171107|468,67
6026|20171108|871,15
6026|20171109|414,5
6026|20171110|18,84
6026|20171112|5488,79
6026|20171113|1655,7
6026|20171114|422,35
6026|20171115|139,1
6026|20171116|741,85
6026|20171117|120,55
6026|20171119|2765,3
6026|20171120|419,15
6026|20171121|1721,75
6026|20171122|648,6
6026|20171123|346,05
6026|20171124|398,45
6026|20171125|4352,35
6026|20171127|635,8
6026|20171128|2483,65
6026|20171129|424,45
6026|20171130|304,2
6026|20171201|14,75
6026|20171203|227,27
6026|20171204|421,9
6026|20171205|428,85
6026|20171206|636,85
6026|20171207|1250,05
6026|20171208|507,5
6026|20171210|3033,05
6026|20171211|3213,75
6026|20171212|5,95
6026|20171213|1396,57
6026|20171214|394
6026|20171215|4054,41
6026|20171217|194
6026|20171218|2232,69
6026|20171219|684,45
6026|20171220|609,85
6026|20171221|691,9
6026|20171222|62,8
6026|20171225|2001,86
6026|20171226|2032,28
6026|20171227|626,84
6026|20171228|283,57
6026|20171229|82,93
6026|20180101|321,25
6026|20180102|865,25
6026|20180103|355,15
6026|20180104|458,45
6026|20180107|1569,05
6026|20180108|623,48
6026|20180109|186,95
6026|20180110|131,25
6026|20180111|94,1
6026|20180114|237,3
6026|20180115|309,9
6026|20180116|352,25
6026|20180117|359,25
6026|20180118|178,85
6026|20180119|250,95
6026|20180120|18
6026|20180121|353,25
6026|20180122|303,8
6026|20180123|1190,45
6026|20180124|81,95
6026|20180125|230,6
6026|20180128|349,96
6026|20180129|134,2
6026|20180130|149,65
6026|20180131|117,35
6026|20180201|202,25
6026|20180204|65,1
6026|20180205|698,3
6026|20180206|406
6026|20180207|7334,2
6026|20180208|460,1
6026|20180213|218,15
6026|20180214|398,1
6026|20180215|191,25
6026|20180216|32
6026|20180219|48,35
6026|20180220|54,05
6026|20180221|168,2
6026|20180222|68,1
6026|20180226|17,15
6026|20180227|15,85
6026|20180228|72,6
6026|20180301|52,55
6026|20180305|18,05
6026|20180306|14,95
6026|20180309|36,1
6026|20180312|15,75
6026|20180313|30,4
6026|20180315|80,85
6026|20180318|35,7
6026|20180319|33,5
6026|20180320|67,6
6026|20180322|66,2
6026|20180327|15,05
6026|20180328|64,3
6026|20180401|15,55
6026|20180403|16,75
6026|20180404|190,7
6026|20180406|16,45
6026|20180409|16,15
6026|20180410|54,85
6026|20180412|14,95
6026|20180416|48,75
6026|20180419|18,45
6026|20180423|17,95
6026|20180506|17,55
6026|20180507|32,5
6026|20180508|18,35
6026|20180517|17,85
6026|20180524|18,35
6026|20180530|16,35
6026|20180531|106,2
6026|20180601|34
6026|20180604|1049,4
6026|20180605|130,7
6026|20180606|4485,57
6026|20180607|780,35
6026|20180608|80,55
6026|20180610|6111,05
6026|20180611|2982,68
6026|20180612|644,35
6026|20180613|819,05
6026|20180614|2138,13
6026|20180615|84,45
6026|20180617|100,4
6026|20180618|236,02
6026|20180619|554,5
6026|20180620|649,4
6026|20180621|1031,72
6026|20180622|34,9
6026|20180623|79,15
6026|20180625|645,25
6026|20180626|667,8
6026|20180627|652,73
6026|20180628|294,6
6026|20180630|198,2
6026|20180702|610,7
6026|20180703|462,4
6026|20180704|6502,7
6026|20180705|230,11
6026|20180708|64,7
6026|20180709|128,2
6026|20180710|594,13
6026|20180711|101,95
6026|20180712|599,6
6026|20180713|17,45
6026|20180715|130,6
6026|20180716|2200,6
6026|20180717|870,95
6026|20180718|412,85
6026|20180719|2009,08
6026|20180720|232,6
6026|20180722|3299,56
6026|20180723|1469,2
6026|20180724|1596,66
6026|20180725|1383,45
6026|20180726|510,65
6026|20180727|631
6026|20180728|2656,98
6026|20180730|3787,51
6026|20180731|10359,55
6026|20180801|1149,85
6026|20180802|1074,1
6026|20180803|325,6
6026|20180805|1798,71
6026|20180806|2282,1
6026|20180807|2697,51
6026|20180808|2127,45
6026|20180809|800,5
6026|20180810|811,8
6026|20180812|1020,95
6026|20180813|3369,95
6026|20180814|1587,3
6026|20180815|639,2
6026|20180816|1289,5
6026|20180817|534,9
6026|20180819|2200,15
6026|20180820|3267,5
6026|20180821|2281,9
6026|20180822|321,5
6026|20180823|482
6026|20180824|557,85
6026|20180825|1282,73
6026|20180827|2866,89
6026|20180828|2873,7
6026|20180829|1025,7
6026|20180830|1381,15
6026|20180831|77,85
6026|20180901|2335,75
6026|20180902|818,3
6026|20180903|3629,24
6026|20180904|8950,6
6026|20180905|2820,95
6026|20180906|82,6
6026|20180909|2333,75
6026|20180910|3516,2
6026|20180911|3744,432
6026|20180912|495,7
6026|20180913|1136,2
6026|20180914|446,85
6026|20180916|1176,55
6026|20180917|3306,08
6026|20180918|2052,2
6026|20180919|1751,07
6026|20180920|1404,65
6026|20180922|2740,03
6026|20180924|3361,3
6026|20180925|2832,26
6026|20180926|1200,65
6026|20180927|1538,12
6026|20180928|171,15
6026|20180930|9022,4
6026|20181001|4327,31
6026|20181002|4518,75
6026|20181003|984,5
6026|20181004|1922,12
6026|20181005|172,3
6026|20181006|2221,94
6026|20181008|2878,2
6026|20181009|1018,89
6026|20181010|1842,3
6026|20181011|432,3
6026|20181012|587,8
6026|20181014|325,5
6026|20181015|1837,53
6026|20181016|2848,7
6026|20181017|2566,75
6026|20181018|872,55
6026|20181019|120,45
6026|20181021|153,45
6026|20181022|602
6026|20181023|218,1
6026|20181024|47,75
6026|20181025|220,05
6026|20181028|154,95
6026|20181029|31,5
6026|20181030|115,45
6026|20181101|530,3
6026|20181102|16,15
6026|20181126|750,97
6026|20181127|3551,45
6026|20181128|763,05
6026|20181129|1131,43
6026|20181201|1076,9
6026|20181203|2873,52
6026|20181204|2238,37
6026|20181205|1578
6026|20181206|3098,66
6026|20181209|11097,91
6026|20181210|3408,11
6026|20181211|712,926
6026|20181212|1852,66
6026|20181213|1907,05
6026|20181216|2187,1
6026|20181217|3867,29
6026|20181218|2466,75
6026|20181219|1161,9
6026|20181220|302,7
6026|20181221|783,35
6026|20181223|833,05
6026|20181225|2484,57
6026|20181226|1736,9
6026|20181227|720,05
6026|20181228|312,1
6026|20190101|508,24
6026|20190102|473,6
6026|20190103|8515,2
6026|20190104|112,45
6026|20190105|311,55
6026|20190107|2947,25
6026|20190108|738,21
6026|20190109|285,45
6026|20190110|1329
6026|20190111|81,1
6026|20190113|406,6
6026|20190114|916
6026|20190115|972,62
6026|20190116|253,35
6026|20190117|800,8
6026|20190118|418,55
6026|20190120|1126,5
6026|20190121|2852,67
6026|20190122|4037,15
6026|20190123|1219,55
6026|20190124|845,7
6026|20190125|300,7
6026|20190127|3280,15
6026|20190128|2913,7
6026|20190129|7250,6
6026|20190130|136,01
6026|20190131|8661,28
6026|20190201|1342,9
6026|20190202|3301,3
6026|20190204|2218
6026|20190205|9973,8
6026|20190206|2750,4
6026|20190207|1651,85
6026|20190208|607,4
6026|20190210|2970,1
6026|20190211|3679,31
6026|20190212|4396,2
6026|20190213|2120,75
6026|20190214|2613,9
6026|20190215|169,7
6026|20190217|4851,63
6026|20190218|1840,25
6026|20190219|2589,85
6026|20190220|923,1
6026|20190221|1621,6
6026|20190222|329,9
6026|20190224|1303
6026|20190225|2431,1
6026|20190226|4923,49
6026|20190227|635,3
6026|20190228|316,65
6026|20190301|912,1
6026|20190303|1306,86
6026|20190305|1349,85
6026|20190306|2321,75
6026|20190307|1282,04
6026|20190308|183,93
6026|20190309|1773,6
6026|20190311|1381,35
6026|20190312|2370,55
6026|20190313|2731,15
6026|20190314|116,45
6026|20190317|494,4
6026|20190319|1454,96
6026|20190320|3257,25
6026|20190321|45,8
6026|20190324|132,9
6026|20190325|53,35
6026|20190326|99,7
6026|20190327|887,85
6026|20190328|318,85
6026|20190329|611,1
6026|20190331|1823,5
6026|20190401|1341,8
6026|20190402|217,05
6026|20190403|560,4
6026|20190404|551,85
6026|20190406|6183,52
6026|20190408|221,8
6026|20190409|985,25
6026|20190410|2070,2
6026|20190411|2284,3
6026|20190412|296,5
6026|20190414|795,6
6026|20190415|3792,25
6026|20190416|247,25
6026|20190417|363,95
6026|20190421|67,1
6026|20190422|1400,6
6026|20190423|67,1
6026|20190429|1388,35
6026|20190501|1591,2
6026|20190502|679,8
6026|20190503|7008,09
6026|20190505|99,7
6026|20190506|577,6
6026|20190507|377,85
6026|20190508|364
6026|20190509|1109,5
6026|20190510|84,35
6026|20190511|421,05
6026|20190513|680,65
6026|20190514|5144,1
6026|20190515|357,3
6026|20190516|764
6026|20190519|3403,05
6026|20190520|3521,9
6026|20190521|9399,4
6026|20190522|3439,3
6026|20190523|2282
6026|20190524|419,05
6026|20190526|558,55
6026|20190527|1774,46
6026|20190528|3631,6
6026|20190529|7672,95
6026|20190530|2309,9
6026|20190531|8471,65
6026|20190601|84,25
6026|20190602|2948,75
6026|20190603|5544,85
6026|20190604|10014,6
6026|20190605|3612,62
6026|20190606|4035,11
6026|20190607|599,55
6026|20190609|4021,4
6026|20190610|6718,8
6026|20190611|4352,02
6026|20190612|2997,77
6026|20190613|3378,85
6026|20190614|1393,1
6026|20190616|4763,02
6026|20190617|4595,45
6026|20190618|8041,85
6026|20190619|3336,29
6026|20190620|2838,45
6026|20190621|363,4
6026|20190624|3200,55
6026|20190625|7797,95
6026|20190626|4010
6026|20190627|5298,1
6026|20190628|857,65
6026|20190630|8598,99
6026|20190701|4936
6026|20190702|2418,45
6026|20190703|997,15
6026|20190704|1682,58
6026|20190705|772,5
6026|20190707|1073,9
6026|20190708|695,25
6026|20190709|1714,03
6026|20190710|725,5
6026|20190711|260,2
6026|20190712|249,95
6026|20190714|17,25
6026|20190715|102,7
6026|20190720|87,55
6026|20190722|31,9
6026|20190725|32,3
6026|20190726|689,6
6026|20190728|2411,21
6026|20190729|868,15
6026|20190730|2771,6
6026|20190731|3434,85
6026|20190801|2217,95
6026|20190802|172,8
6026|20190803|170,2
6026|20190804|5509,48
6026|20190805|3101,96
6026|20190806|4049,52
6026|20190807|81,55
6026|20190808|16,75
6026|20190810|16,75
6026|20190812|32,1
6026|20190814|1150,5
6026|20190815|499,3
6026|20190818|104,7
6026|20190819|2329,29
6026|20190820|1974,66
6026|20190821|3061
6026|20190822|1747,25
6026|20190824|87,15
6026|20190825|6234,14
6026|20190826|1851,6
6026|20190827|2010,76
6026|20190828|891,92
6026|20190829|683,95
6026|20190830|380,3
6026|20190831|10311,35
6026|20190901|2131,85
6026|20190902|941,31
6026|20190903|1901,88
6026|20190904|1573
6026|20190905|765,79
6026|20190908|421,24
6026|20190909|1511,72
6026|20190910|3786,11
6026|20190911|508,12
6026|20190912|966,49
6026|20190913|16,58
6026|20190915|941,51
6026|20190916|2479,91
6026|20190917|2430,99
6026|20190918|900,12
6026|20190919|1734,14
6026|20190922|214,67
6026|20190923|1331,16
6026|20190924|2680,67
6026|20190925|946,25
6026|20190926|3114,14
6026|20190927|137,4
6026|20190928|1324,12
6026|20190930|1944,66
6026|20191001|2298,68
6026|20191002|879,87
6026|20191003|1295,09
6026|20191004|112,54
6026|20191006|815,09
6026|20191007|5566,8
6026|20191008|2677,9
6026|20191009|2109,92
6026|20191010|2883,08
6026|20191011|277,7
6026|20191013|120,09
6026|20191014|2926,37
6026|20191015|2510,11
6026|20191016|1705,15
6026|20191017|1384,07
6026|20191018|406,89
6026|20191020|1130,18
6026|20191021|2804,03
6026|20191022|2518,65
6026|20191023|1373,93
6026|20191024|1022,41
6026|20191025|135,96
6026|20191026|1964,67
6026|20191027|13,85
6026|20191028|2257,25
6026|20191029|1282,27
6026|20191030|3784,51
6026|20191031|813,39
6026|20191101|2588,17
6026|20191103|696,26
6026|20191104|1175,9
6026|20191105|3231,43
6026|20191106|2180,61
6026|20191107|924,85
6026|20191108|1668,94
6026|20191110|2712,27
6026|20191111|4896,06
6026|20191112|4132,75
6026|20191113|3702,12
6026|20191114|366,19
6026|20191115|89,81
6026|20191117|1658,5
6026|20191118|4646,95
6026|20191119|2438,03
6026|20191120|1964,17
6026|20191121|6274,61
6026|20191122|485,26
6026|20191124|1820,58
6026|20191125|5130
6026|20191126|4491,66
6026|20191127|1649,36
6026|20191128|3532,52
6026|20191129|3131,29
6026|20191130|4287,14
6026|20191201|1453,52
6026|20191202|4220,95
6026|20191203|1171,85
6026|20191204|2146,84
6026|20191205|1183,26
6026|20191206|949,9
6026|20191208|839,51
6026|20191209|5017,89
6026|20191210|1745,11
6026|20191211|1375,95
6026|20191212|5962,22
6026|20191213|37,33
6026|20191215|1524,04
6026|20191216|2838,67
6026|20191217|2716,62
6026|20191218|3580
6026|20191219|2522,45
6026|20191220|135,4
6026|20191222|492,45
6026|20191223|3146,84
6026|20191225|433,74
6026|20191226|1635,66
6026|20191227|737,89
6026|20191228|1377,34
6026|20191230|1358,93
6026|20191231|2008,2
6026|20200101|1405,2
6026|20200102|1048,85
6026|20200103|1031,04
6026|20200105|5345,34
6026|20200106|2670,76
6026|20200107|1837,53
6026|20200108|467,82
6026|20200109|1793,21
6026|20200110|279,79
6026|20200112|1044,7
6026|20200113|3927,5
6026|20200114|3608,73
6026|20200115|848,7
6026|20200116|1153,53
6026|20200119|873,38
6026|20200120|726,6
6026|20200121|6607,67
6026|20200122|768,52
6026|20200123|1570,7
6026|20200124|282,8
6026|20200125|806,37
6026|20200127|2601,55
6026|20200128|350,15
6026|20200129|788,86
6026|20200130|388,56
6026|20200202|53,68
6026|20200203|238,77
6026|20200204|2394,67
6026|20200205|413,93
6026|20200206|425,29
6026|20200207|245,22
6026|20200209|451,06
6026|20200210|447,2
6026|20200211|97,82
6026|20200212|654,59
6026|20200213|383,88
6026|20200216|136,85
6026|20200217|414,51
6026|20200218|1266,75
6026|20200219|689,81
6026|20200220|990,7
6026|20200223|152,06
6026|20200225|301,85
6026|20200226|1640,37
6026|20200227|1634,32
6026|20200228|279,84
6026|20200229|2418,44
6026|20200301|367,63
6026|20200302|2778,34
6026|20200303|2596,9
6026|20200304|1614,99
6026|20200305|912,24
6026|20200306|457,73
6026|20200308|660,27
6026|20200309|1246,95
6026|20200310|3907,09
6026|20200311|1619,1
6026|20200312|1245,33
6026|20200313|283,08
6026|20200315|313,8
6026|20200316|1890,89
6026|20200317|1270,14
6026|20200318|2709,6
6026|20200319|983,6
6026|20200322|3605,08
6026|20200323|7352,91
6026|20200324|2329,85
6026|20200325|411,2
6026|20200326|601,403
6026|20200327|18
6026|20200328|1369,2
6026|20200330|1993,31
6026|20200331|583,45
6026|20200401|5066,85
6026|20200402|1619,35
6026|20200403|584,1
6026|20200405|536,8
6026|20200406|2816,37
6026|20200407|5605,69
6026|20200408|1370
6026|20200412|2643,74
6026|20200413|8955,16
6026|20200414|2232,3
6026|20200415|183,85
6026|20200419|1400,2
6026|20200427|2702,44
6026|20200428|3369,08
6026|20200429|3336
6026|20200501|998,33
6026|20200503|1731,5
6026|20200504|1223,8
6026|20200505|5219,64
6026|20200506|32,32
6026|20200508|47,48
6026|20200510|996,08
6026|20200511|78,2
6026|20200519|35,31
6026|20200603|1343,9
6026|20200604|953,2
6026|20200605|1087,85
6026|20200607|2331,75
6026|20200608|1352,2
6026|20200609|1357,56
6026|20200610|1587
6026|20200611|4713,62
6026|20200612|151,55
6026|20200614|1256,2
6026|20200615|931,55
6026|20200616|3158,2
6026|20200617|2375,15
6026|20200618|1515,9
6026|20200619|132,3
6026|20200621|4022,3
6026|20200622|8446,2
6026|20200623|1044,95
6026|20200624|5491,7
6026|20200625|2279,1
6026|20200626|394,3
6026|20200628|301,4
6026|20200629|1415,6
6026|20200701|80,55
6026|20200702|47,15
6026|20200706|975,3
6026|20200708|67,6
6026|20200709|16,95
6026|20200714|35,8
6026|20200715|119,85
6026|20200716|32,8
6026|20200720|450,85
6026|20200721|6563,55
6026|20200722|1798,08
6026|20200723|943,65
6026|20200724|464,4
6026|20200726|365,25
6026|20200727|1105,65
6026|20200728|898,2
6026|20200729|1561,45
6026|20200730|1684,35
6026|20200731|538,65
6026|20200802|2679,09
6026|20200803|4764,41
6026|20200804|8467,14
6026|20200805|2537,03
6026|20200806|3343,36
6026|20200807|877,41
6026|20200808|8047,34
6026|20200810|5691,53
6026|20200811|8787,47
6026|20200812|2887,58
6026|20200813|1416,36
6026|20200814|686,05
6026|20200816|6793
6026|20200817|8803,41
6026|20200818|1471,6
6026|20200819|2032,35
6026|20200820|1320,79
6026|20200821|574,29
6026|20200823|2077,81
6026|20200824|1511,466
6026|20200825|1805,32
6026|20200826|1403,05
6026|20200827|1211,56
6026|20200828|190,24
6026|20200830|2708
6026|20200831|12536,28
6026|20200901|4329,26
6026|20200902|2555,73
6026|20200903|2613,29
6026|20200904|400,1
6026|20200906|84,55
6026|20200907|5569,15
6026|20200908|3759,4
6026|20200909|1785
6026|20200910|1211,85
6026|20200911|350
6026|20200912|1364,45
6026|20200914|935,9
6026|20200915|1184,11
6026|20200916|1022,7
6026|20200917|1226,47
6026|20200918|5,4
6026|20200920|548,65
6026|20200921|966,2
6026|20200922|756,3
6026|20200923|1335,01
6026|20200924|451,8
6026|20200925|282,49
6026|20200927|147,25
6026|20200928|751,33
6026|20200929|1298,2
6026|20200930|59,95
6026|20201001|1202,09
6026|20201002|95,76
6026|20201004|744,55
6026|20201005|877,69
6026|20201006|554,25
6026|20201007|1537,48
6026|20201008|897,71
6026|20201009|164,8
6026|20201011|157,25
6026|20201012|227,78
6026|20201013|594,36
6026|20201014|951,41
6026|20201015|370,21
6026|20201016|235,3
6026|20201018|1290,52
6026|20201019|3709,45
6026|20201020|1563,79
6026|20201021|1216,88
6026|20201022|701,18
6026|20201025|1843,66
6026|20201026|1647,37
6026|20201027|2814,85
6026|20201028|2360,4
6026|20201029|867
6026|20201030|325,23
6026|20201031|1031,36
6026|20201102|1248,55
6026|20201103|2840,55
6026|20201104|1653,04
6026|20201105|1967,11
6026|20201106|684,9
6026|20201108|1605,14
6026|20201109|2606,61
6026|20201110|1355,05
6026|20201111|1670,51
6026|20201112|416,46
6026|20201113|2664,38
6026|20201114|1530,6
6026|20201116|1475,28
6026|20201117|1865,52
6026|20201118|1983,74
6026|20201119|539,54
6026|20201120|385,89
6026|20201122|2673,69
6026|20201123|2639,22
6026|20201124|3816,11
6026|20201125|2562,56
